code,name,price,prev_close,open,volume,high,low,amount,pct_change,turnover
600000,浦发银行,9.1,9.18,9.14,436231.0,9.13,1836.0,-0.08,-0.87,9.17
600004,白云机场,7.48,7.53,7.53,68763.0,7.51,85.0,-0.05,-0.66,7.54
600006,东风股份,5.32,5.39,5.41,130600.0,5.35,1634.0,-0.07,-1.3,5.41
600007,中国国贸,18.44,18.31,18.3,15538.0,18.46,81.0,0.13,0.71,18.5
600008,首创环保,2.81,2.84,2.83,521196.0,2.84,29627.0,-0.03,-1.06,2.84
600009,上海机场,23.12,23.41,23.4,87181.0,23.15,175.0,-0.29,-1.24,23.42
600010,包钢股份,2.24,2.21,2.21,3736680.0,2.26,429852.0,0.03,1.36,2.26
600011,华能国际,6.84,6.92,6.92,723000.0,6.87,4866.0,-0.08,-1.16,6.93
600012,皖通高速,16.15,16.48,16.44,57967.0,16.19,148.0,-0.33,-2.0,16.48
600015,华夏银行,6.61,6.66,6.64,550596.0,6.64,5504.0,-0.05,-0.75,6.65
600016,民生银行,3.42,3.47,3.46,2094848.0,3.45,60604.0,-0.05,-1.44,3.47
600017,日照港,2.66,2.67,2.67,176561.0,2.69,12646.0,-0.01,-0.37,2.68
600018,上港集团,5.07,5.1,5.08,287102.0,5.11,6610.0,-0.03,-0.59,5.13
600019,宝钢股份,5.75,5.67,5.66,1271156.0,5.78,11962.0,0.08,1.41,5.8
600020,中原高速,3.75,3.76,3.77,84228.0,3.77,12169.0,-0.01,-0.27,3.78
600021,上海电力,14.16,14.53,14.49,436743.0,14.18,1619.0,-0.37,-2.55,14.49
600022,山东钢铁,1.33,1.33,1.34,543617.0,1.35,91422.0,0.0,0.0,1.34
600023,浙能电力,4.91,4.96,4.96,273663.0,4.94,8451.0,-0.05,-1.01,4.96
600025,华能水电,9.61,9.71,9.68,160722.0,9.64,609.0,-0.1,-1.03,9.68
600026,中远海能,16.7,16.75,16.99,314409.0,16.72,86.0,-0.05,-0.3,17.03
600027,华电国际,4.54,4.6,4.58,506260.0,4.57,13106.0,-0.06,-1.3,4.59
600028,中国石化,5.0,4.99,4.98,1594947.0,5.03,50039.0,0.01,0.2,5.03
600029,南方航空,5.02,5.05,5.05,438056.0,5.05,11158.0,-0.03,-0.59,5.06
600030,中信证券,27.31,27.84,27.82,1287368.0,27.34,221.0,-0.53,-1.9,27.93
600031,三一重工,18.75,18.72,18.7,474216.0,18.78,1482.0,0.03,0.16,18.84
600032,浙江新能,7.14,7.43,7.4,391351.0,7.17,750.0,-0.29,-3.9,7.46
600033,福建高速,3.49,3.5,3.51,141537.0,3.52,8495.0,-0.01,-0.29,3.52
600035,楚天高速,3.4,3.42,3.42,82443.0,3.43,3081.0,-0.02,-0.58,3.43
600036,招商银行,38.46,38.77,38.65,486802.0,38.49,558.0,-0.31,-0.8,38.75
600037,歌华有线,7.0,7.07,7.09,123940.0,7.03,642.0,-0.07,-0.99,7.11
600038,中直股份,26.75,26.59,26.6,69739.0,26.77,37.0,0.16,0.6,27.2
600039,四川路桥,8.35,8.38,8.39,71215.0,8.38,401.0,-0.03,-0.36,8.4
600048,保利发展,5.27,5.33,5.31,1040045.0,5.3,19738.0,-0.06,-1.13,5.31
600050,中国联通,4.34,4.3,4.3,1280672.0,4.37,42602.0,0.04,0.93,4.36
600051,宁波联合,6.18,6.17,6.17,43781.0,6.21,385.0,0.01,0.16,6.22
600052,东望时代,4.01,3.94,4.06,155215.0,4.03,1710.0,0.07,1.78,4.06
600054,黄山旅游,11.17,11.2,11.17,49340.0,11.19,151.0,-0.03,-0.27,11.22
600055,万东医疗,11.38,11.49,11.55,59105.0,11.41,315.0,-0.11,-0.96,11.58
600056,中国医药,9.53,9.57,9.57,213929.0,9.56,365.0,-0.04,-0.42,9.73
600057,厦门象屿,6.15,6.25,6.26,103332.0,6.18,430.0,-0.1,-1.6,6.26
600058,五矿发展,10.8,10.66,10.79,120113.0,10.83,38.0,0.14,1.31,11.02
600059,古越龙山,8.2,8.42,8.5,293381.0,8.23,187.0,-0.22,-2.61,8.57
600060,海信视像,25.48,25.85,25.83,59252.0,25.54,10.0,-0.37,-1.43,25.83
600061,国投资本,6.36,6.46,6.45,270692.0,6.39,3345.0,-0.1,-1.55,6.48
600062,华润双鹤,16.0,16.42,16.39,139167.0,16.03,54.0,-0.42,-2.56,16.44
600063,皖维高新,5.98,5.98,5.98,391648.0,6.01,4983.0,0.0,0.0,6.01
600064,南京高科,7.53,7.58,7.59,97204.0,7.57,117.0,-0.05,-0.66,7.59
600066,宇通客车,28.69,29.21,29.08,226667.0,28.73,68.0,-0.52,-1.78,29.26
600067,冠城新材,2.8,2.81,2.83,159818.0,2.83,1327.0,-0.01,-0.36,2.84
600071,凤凰光学,15.76,15.73,15.73,16223.0,15.78,74.0,0.03,0.19,15.89
600072,中船科技,8.78,8.88,8.86,169049.0,8.81,1381.0,-0.1,-1.13,9.01
600073,光明肉业,5.22,5.31,5.28,169128.0,5.25,441.0,-0.09,-1.69,5.32
600075,新疆天业,4.42,4.47,4.46,151366.0,4.45,2313.0,-0.05,-1.12,4.47
600076,康欣新材,3.12,3.11,3.14,175758.0,3.14,1633.0,0.01,0.32,3.15
600078,澄星股份,10.92,10.93,10.84,181330.0,10.94,438.0,-0.01,-0.09,10.92
600081,东风科技,10.21,10.0,9.96,30446.0,10.23,110.0,0.21,2.1,10.22
600085,同仁堂,24.48,24.84,24.74,90213.0,24.5,137.0,-0.36,-1.45,24.86
600088,中视传媒,11.88,11.8,11.75,104063.0,11.91,16.0,0.08,0.68,12.28
600089,特变电工,20.87,21.01,20.98,690222.0,20.9,3035.0,-0.14,-0.67,21.0
600094,大名城,4.21,4.12,4.15,242864.0,4.24,895.0,0.09,2.18,4.28
600095,湘财股份,7.94,8.15,8.13,337103.0,7.96,629.0,-0.21,-2.58,8.18
600096,云天化,28.89,28.8,28.8,120163.0,28.91,77.0,0.09,0.31,29.2
600097,开创国际,8.6,8.49,8.49,47624.0,8.62,20.0,0.11,1.3,8.6
600098,广州发展,6.2,6.22,6.22,210889.0,6.22,473.0,-0.02,-0.32,6.25
600099,林海股份,8.96,8.81,8.85,29001.0,8.99,369.0,0.15,1.7,8.98
600100,同方股份,6.92,6.94,6.96,228508.0,6.95,1568.0,-0.02,-0.29,7.0
600101,明星电力,8.01,8.2,8.21,135602.0,8.04,334.0,-0.19,-2.32,8.21
600103,青山纸业,2.95,2.95,2.94,791822.0,2.97,5631.0,0.0,0.0,2.98
600104,上汽集团,10.1,10.17,10.15,282863.0,10.13,4557.0,-0.07,-0.69,10.19
600105,永鼎股份,41.33,40.76,41.55,1781102.0,41.36,296.0,0.57,1.4,41.97
600106,重庆路桥,4.4,4.44,4.44,108355.0,4.42,1932.0,-0.04,-0.9,4.47
600108,亚盛集团,3.13,3.17,3.17,568743.0,3.16,4160.0,-0.04,-1.26,3.18
600109,国金证券,8.64,8.78,8.79,203584.0,8.67,565.0,-0.14,-1.59,8.82
600110,诺德股份,10.36,10.16,10.17,1088618.0,10.38,2722.0,0.2,1.97,10.37
600111,北方稀土,42.66,41.02,41.02,1059421.0,42.68,3323.0,1.64,4.0,42.98
600113,浙江东日,31.58,31.47,31.45,36080.0,31.64,49.0,0.11,0.35,31.88
600114,东睦股份,30.02,29.29,29.29,165448.0,30.04,67.0,0.73,2.49,30.25
600115,中国东航,3.53,3.57,3.57,1252416.0,3.56,17505.0,-0.04,-1.12,3.58
600116,三峡水利,6.42,6.54,6.57,132595.0,6.45,1067.0,-0.12,-1.83,6.58
600117,西宁特钢,2.24,2.24,2.24,123556.0,2.26,3049.0,0.0,0.0,2.25
600118,中国卫星,66.84,66.1,66.59,263864.0,66.87,314.0,0.74,1.12,67.97
600120,浙江东方,5.02,5.07,5.06,282372.0,5.05,3161.0,-0.05,-0.99,5.07
600121,郑州煤电,3.92,3.95,3.96,496067.0,3.94,2300.0,-0.03,-0.76,3.97
600123,兰花科创,7.26,7.2,7.2,166181.0,7.28,2023.0,0.06,0.83,7.28
600125,铁龙物流,5.43,5.48,5.49,57534.0,5.46,1979.0,-0.05,-0.91,5.49
600126,杭钢股份,7.38,6.97,6.93,1915562.0,7.41,2202.0,0.41,5.88,7.5
600127,金健米业,5.87,6.11,6.06,329665.0,5.9,1937.0,-0.24,-3.93,6.1
600128,苏豪弘业,8.17,8.18,8.18,26415.0,8.19,76.0,-0.01,-0.12,8.25
600129,太极集团,17.02,16.61,16.4,606732.0,17.04,86.0,0.41,2.47,17.15
600130,波导股份,4.37,4.37,4.4,244715.0,4.39,551.0,0.0,0.0,4.43
600131,国网信通,15.57,15.66,15.68,64789.0,15.6,133.0,-0.09,-0.57,15.75
