code,name,price,prev_close,open,volume,high,low,amount,pct_change,turnover
600000,浦发银行,9.67,9.67,9.68,102777.0,9.7,1032.0,0.0,0.0,9.72
600004,白云机场,8.38,8.26,8.4,37908.0,8.41,1321.0,0.12,1.45,8.41
600006,东风股份,5.97,5.78,5.82,40138.0,5.99,1432.0,0.19,3.29,5.99
600007,中国国贸,19.75,19.78,19.83,11305.0,19.77,5.0,-0.03,-0.15,19.85
600008,首创环保,3.17,3.16,3.16,116604.0,3.19,15218.0,0.01,0.32,3.17
600009,上海机场,24.62,24.28,24.48,26118.0,24.65,86.0,0.34,1.4,24.68
600010,包钢股份,2.43,2.39,2.42,1131230.0,2.46,119594.0,0.04,1.67,2.45
600011,华能国际,8.03,8.05,8.05,238862.0,8.05,2942.0,-0.02,-0.25,8.06
600012,皖通高速,16.49,16.46,16.58,12636.0,16.55,11.0,0.03,0.18,16.63
600015,华夏银行,7.0,6.99,6.98,124829.0,7.02,3315.0,0.01,0.14,7.01
600016,民生银行,3.63,3.63,3.63,296388.0,3.66,66799.0,0.0,0.0,3.64
600017,日照港,2.76,2.69,2.69,75567.0,2.78,5121.0,0.07,2.6,2.76
600018,上港集团,5.12,5.04,5.05,135685.0,5.14,9684.0,0.08,1.59,5.12
600019,宝钢股份,6.12,6.02,6.08,250120.0,6.14,9097.0,0.1,1.66,6.13
600020,中原高速,3.96,3.96,3.97,26533.0,3.98,1114.0,0.0,0.0,3.98
600021,上海电力,17.35,17.2,17.24,80723.0,17.37,251.0,0.15,0.87,17.39
600022,山东钢铁,1.37,1.33,1.33,255154.0,1.39,14236.0,0.04,3.01,1.37
600023,浙能电力,6.27,6.26,6.26,101100.0,6.29,971.0,0.01,0.16,6.28
600025,华能水电,9.7,9.86,9.83,87980.0,9.72,197.0,-0.16,-1.62,9.84
600026,中远海能,19.25,17.5,19.25,73603.0,0.0,0.0,1.75,10.0,19.25
600027,华电国际,5.13,5.12,5.15,130907.0,5.15,9422.0,0.01,0.2,5.15
600028,中国石化,5.02,4.94,4.95,793674.0,5.04,25503.0,0.08,1.62,5.03
600029,南方航空,5.63,5.27,5.54,904877.0,5.65,10326.0,0.36,6.83,5.66
600030,中信证券,27.2,26.29,26.45,647894.0,27.23,455.0,0.91,3.46,27.26
600031,三一重工,19.56,18.91,19.32,194238.0,19.57,260.0,0.65,3.44,19.89
600032,浙江新能,8.7,8.62,8.65,57285.0,8.73,57.0,0.08,0.93,8.74
600033,福建高速,3.61,3.56,3.59,32201.0,3.63,3725.0,0.05,1.4,3.61
600035,楚天高速,3.82,3.79,3.81,13942.0,3.84,5242.0,0.03,0.79,3.82
600036,招商银行,39.33,39.34,39.21,114285.0,39.35,150.0,-0.01,-0.03,39.37
600037,歌华有线,6.77,6.63,6.66,31815.0,6.8,689.0,0.14,2.11,6.8
600038,中直股份,28.38,28.53,28.24,26056.0,28.41,42.0,-0.15,-0.53,28.43
600039,四川路桥,8.33,8.25,8.27,33991.0,8.37,769.0,0.08,0.97,8.35
600048,保利发展,5.26,5.21,5.22,148948.0,5.28,7665.0,0.05,0.96,5.26
600050,中国联通,4.42,4.37,4.39,216983.0,4.44,23883.0,0.05,1.14,4.43
