code,name,price,prev_close,open,volume,high,low,amount,pct_change,turnover
600000,浦发银行,9.67,9.55,9.5,719511.0,9.7,15285.0,0.12,1.26,9.68
600004,白云机场,8.21,8.02,8.12,164253.0,8.24,1447.0,0.19,2.37,8.22
600006,东风股份,5.75,5.64,5.66,113196.0,5.77,980.0,0.11,1.95,5.8
600007,中国国贸,19.82,21.25,21.24,89480.0,19.86,1.0,-1.43,-6.73,21.24
600008,首创环保,3.15,3.12,3.13,680153.0,3.18,30020.0,0.03,0.96,3.18
600009,上海机场,24.26,23.46,23.67,170371.0,24.29,24.0,0.8,3.41,24.65
600010,包钢股份,2.38,2.31,2.34,7858684.0,2.41,111136.0,0.07,3.03,2.44
600011,华能国际,8.1,8.17,8.11,1532640.0,8.12,2342.0,-0.07,-0.86,8.24
600012,皖通高速,16.4,16.78,17.08,100776.0,16.43,157.0,-0.38,-2.26,17.1
600015,华夏银行,6.96,6.91,6.88,656995.0,6.99,24078.0,0.05,0.72,6.98
600016,民生银行,3.62,3.57,3.56,2132844.0,3.65,70322.0,0.05,1.4,3.63
600017,XD日照港,2.68,2.61,2.64,254728.0,2.7,18302.0,0.07,2.68,2.7
600018,上港集团,5.05,4.97,4.98,514138.0,5.07,8245.0,0.08,1.61,5.05
600019,宝钢股份,6.02,5.85,5.84,2386436.0,6.05,12195.0,0.17,2.91,6.07
600020,中原高速,3.98,3.92,3.93,113131.0,4.01,4800.0,0.06,1.53,4.0
600021,上海电力,17.22,17.14,17.29,559563.0,17.24,230.0,0.08,0.47,17.64
600022,山东钢铁,1.33,1.28,1.28,922144.0,1.35,41727.0,0.05,3.91,1.33
600023,浙能电力,6.31,6.3,6.23,863449.0,6.34,4298.0,0.01,0.16,6.34
600025,华能水电,9.82,9.7,9.69,238489.0,9.84,1500.0,0.12,1.24,9.84
600026,中远海能,17.7,16.65,16.93,951374.0,17.72,101.0,1.05,6.31,17.88
600027,华电国际,5.11,5.07,5.08,1051987.0,5.14,10336.0,0.04,0.79,5.16
600028,中国石化,4.92,4.79,4.77,4127163.0,4.95,119358.0,0.13,2.71,4.95
600029,南方航空,5.27,5.02,5.15,1861499.0,5.3,52621.0,0.25,4.98,5.3
600030,中信证券,26.32,25.51,25.56,2348208.0,26.35,4140.0,0.81,3.18,26.45
600031,三一重工,19.01,18.22,18.4,953394.0,19.04,314.0,0.79,4.34,19.22
600032,浙江新能,8.6,8.56,8.5,364959.0,8.63,1242.0,0.04,0.47,8.7
600033,福建高速,3.54,3.49,3.48,277146.0,3.57,11192.0,0.05,1.43,3.56
600035,楚天高速,3.79,3.78,3.79,75417.0,3.82,3742.0,0.01,0.26,3.81
600036,招商银行,39.23,38.73,38.59,902329.0,39.26,574.0,0.5,1.29,39.35
600037,歌华有线,6.63,6.51,6.55,123392.0,6.65,1091.0,0.12,1.84,6.67
600038,中直股份,28.38,27.25,27.36,132655.0,28.4,137.0,1.13,4.15,28.65
600039,四川路桥,8.21,8.34,8.33,201577.0,8.24,2253.0,-0.13,-1.56,8.34
600048,保利发展,5.21,5.15,5.15,923718.0,5.23,10871.0,0.06,1.17,5.25
600050,中国联通,4.37,4.36,4.37,1746973.0,4.4,34603.0,0.01,0.23,4.42
600051,宁波联合,6.28,6.28,6.3,45807.0,6.31,131.0,0.0,0.0,6.35
600052,东望时代,3.66,3.69,3.7,168763.0,3.68,301.0,-0.03,-0.81,3.77
600054,黄山旅游,11.07,10.76,10.83,78847.0,11.1,702.0,0.31,2.88,11.15
600055,万东医疗,11.56,11.36,11.36,56623.0,11.58,237.0,0.2,1.76,11.6
600056,中国医药,9.12,8.94,8.91,96553.0,9.15,1207.0,0.18,2.01,9.16
600057,厦门象屿,6.15,5.98,5.98,274563.0,6.18,2373.0,0.17,2.84,6.19
600058,五矿发展,10.3,9.81,9.81,327928.0,10.33,89.0,0.49,4.99,10.75
600059,古越龙山,7.93,7.8,7.81,61498.0,7.95,368.0,0.13,1.67,7.98
600060,海信视像,27.37,27.98,27.57,309237.0,27.4,78.0,-0.61,-2.18,27.87
600061,国投资本,6.44,6.19,6.2,563151.0,6.47,3210.0,0.25,4.04,6.46
600062,华润双鹤,17.17,17.05,17.05,55680.0,17.19,179.0,0.12,0.7,17.2
600063,皖维高新,7.42,7.75,7.96,1582778.0,7.45,753.0,-0.33,-4.26,8.1
600064,南京高科,7.51,7.27,7.29,205434.0,7.53,1302.0,0.24,3.3,7.56
600066,宇通客车,29.05,29.5,29.31,155158.0,29.08,47.0,-0.45,-1.53,29.54
600067,冠城新材,3.48,3.16,3.27,1082891.0,0.0,0.0,0.32,10.13,3.48
600071,凤凰光学,16.42,16.46,16.63,30177.0,16.45,6.0,-0.04,-0.24,16.77
600072,中船科技,9.74,9.58,9.7,268202.0,9.77,201.0,0.16,1.67,9.92
600073,光明肉业,5.01,4.96,4.98,67176.0,5.03,502.0,0.05,1.01,5.05
600075,新疆天业,4.75,4.67,4.67,201337.0,4.78,434.0,0.08,1.71,4.82
600076,康欣新材,3.49,3.46,3.51,197666.0,3.51,546.0,0.03,0.87,3.6
600078,澄星股份,12.97,12.56,12.15,754274.0,13.0,691.0,0.41,3.26,13.36
600081,东风科技,10.06,10.03,10.1,22359.0,10.09,10.0,0.03,0.3,10.18
600085,同仁堂,24.89,24.3,24.39,81278.0,24.92,64.0,0.59,2.43,25.02
600088,中视传媒,14.15,14.16,14.16,122615.0,14.17,34.0,-0.01,-0.07,14.79
600089,特变电工,23.01,22.75,22.92,1111342.0,23.04,347.0,0.26,1.14,23.39
600094,大名城,3.9,3.86,3.9,107123.0,3.92,1032.0,0.04,1.04,3.94
600095,湘财股份,7.85,7.49,7.51,307308.0,7.88,1429.0,0.36,4.81,7.91
600096,云天化,30.31,29.99,29.56,608877.0,30.34,50.0,0.32,1.07,30.99
600097,开创国际,8.64,8.53,8.53,24319.0,8.66,36.0,0.11,1.29,8.72
600098,广州发展,6.98,6.96,6.93,436597.0,7.01,490.0,0.02,0.29,7.06
600099,林海股份,9.09,9.07,9.1,29167.0,9.11,100.0,0.02,0.22,9.21
600100,同方股份,7.07,6.9,6.97,474761.0,7.1,841.0,0.17,2.46,7.12
600101,明星电力,9.12,9.09,9.1,233863.0,9.14,384.0,0.03,0.33,9.23
600103,青山纸业,3.51,3.51,3.56,918897.0,3.53,3942.0,0.0,0.0,3.58
600104,上汽集团,10.87,10.87,10.86,1148995.0,10.89,236.0,0.0,0.0,11.03
600105,永鼎股份,51.93,52.33,54.02,1138706.0,51.95,105.0,-0.4,-0.76,54.18
600106,重庆路桥,4.96,4.98,5.0,123394.0,4.98,1351.0,-0.02,-0.4,5.04
600108,亚盛集团,3.56,3.62,3.76,2681917.0,3.59,1058.0,-0.06,-1.66,3.79
600109,国金证券,8.49,7.96,8.02,744056.0,8.51,698.0,0.53,6.66,8.61
600110,诺德股份,13.05,12.22,12.52,2429957.0,13.07,389.0,0.83,6.79,13.44
600111,北方稀土,49.4,47.52,48.2,1349628.0,49.43,166.0,1.88,3.96,51.17
600113,浙江东日,35.96,34.2,33.86,64687.0,35.99,2.0,1.76,5.15,36.21
600114,东睦股份,38.91,39.72,40.2,326970.0,38.93,29.0,-0.81,-2.04,41.23
600115,中国东航,3.91,3.7,3.83,2843938.0,3.93,32490.0,0.21,5.68,3.93
600116,三峡水利,6.24,6.19,6.2,304530.0,6.27,1069.0,0.05,0.81,6.29
600117,西宁特钢,2.27,2.22,2.24,142156.0,2.3,9781.0,0.05,2.25,2.29
600118,中国卫星,80.02,78.03,79.53,479291.0,80.04,26.0,1.99,2.55,81.72
600120,浙江东方,4.47,4.38,4.42,314880.0,4.49,6247.0,0.09,2.05,4.5
600121,郑州煤电,4.51,4.46,4.37,1239931.0,4.54,1464.0,0.05,1.12,4.7
600123,兰花科创,6.96,6.71,6.71,354404.0,6.98,534.0,0.25,3.73,7.11
600125,XD铁龙物,5.51,5.42,5.49,117175.0,5.54,1291.0,0.09,1.66,5.55
600126,杭钢股份,6.77,6.64,6.72,448749.0,6.79,1024.0,0.13,1.96,6.87
600127,金健米业,5.82,5.79,5.76,104982.0,5.84,797.0,0.03,0.52,5.85
600128,苏豪弘业,8.74,8.64,8.69,29123.0,8.76,41.0,0.1,1.16,8.79
600129,太极集团,13.31,13.02,13.02,68942.0,13.34,164.0,0.29,2.23,13.38
600130,波导股份,4.52,4.51,4.58,215928.0,4.55,305.0,0.01,0.22,4.63
600131,国网信通,15.16,14.6,14.79,123361.0,15.18,385.0,0.56,3.84,15.24
600132,重庆啤酒,50.33,49.21,49.26,47472.0,50.34,9.0,1.12,2.28,50.85
600133,东湖高新,7.97,7.78,7.8,160497.0,7.99,565.0,0.19,2.44,8.14
600135,乐凯胶片,9.1,8.95,8.9,200514.0,9.13,104.0,0.15,1.68,9.4
600137,浪莎股份,18.64,18.46,18.65,19236.0,18.7,1.0,0.18,0.98,18.92
600138,中青旅,7.36,7.27,7.3,102292.0,7.38,213.0,0.09,1.24,7.42
600141,兴发集团,34.46,32.73,36.0,1035730.0,34.48,95.0,1.73,5.29,36.0
600143,金发科技,16.01,15.43,15.69,533652.0,16.03,210.0,0.58,3.76,16.24
600148,长春一东,16.46,16.38,16.45,21144.0,16.48,12.0,0.08,0.49,16.75
600149,廊坊发展,5.09,5.04,5.11,88243.0,5.12,219.0,0.05,0.99,5.17
600150,中国船舶,34.93,34.45,34.7,875184.0,34.96,57.0,0.48,1.39,35.68
600151,航天机电,11.67,11.22,11.4,508038.0,11.69,89.0,0.45,4.01,12.24
600152,维科技术,10.48,10.33,10.45,269563.0,10.5,702.0,0.15,1.45,10.73
600153,建发股份,9.56,9.37,9.44,105748.0,9.58,846.0,0.19,2.03,9.6
600155,华创云信,5.39,5.2,5.23,237706.0,5.41,2506.0,0.19,3.65,5.41
600156,华升股份,9.16,9.08,9.19,124547.0,9.19,111.0,0.08,0.88,9.34
600157,永泰能源,1.7,1.66,1.66,6207877.0,1.72,329423.0,0.04,2.41,1.72
600158,中体产业,8.45,8.55,8.49,801321.0,8.47,1081.0,-0.1,-1.17,8.68
600159,大龙地产,2.64,2.61,2.63,214209.0,2.66,3441.0,0.03,1.15,2.66
600160,巨化股份,42.66,41.0,41.1,1021014.0,42.68,781.0,1.66,4.05,43.05
600161,天坛生物,12.51,12.36,12.37,236224.0,12.53,241.0,0.15,1.21,12.57
600162,香江控股,3.46,3.15,2.99,4783795.0,0.0,0.0,0.31,9.84,3.47
600163,中闽能源,6.24,5.68,5.68,775585.0,0.0,0.0,0.56,9.86,6.25
600166,福田汽车,3.09,3.01,3.04,1460021.0,3.11,11871.0,0.08,2.66,3.13
600167,联美控股,5.94,5.78,5.78,94333.0,5.96,361.0,0.16,2.77,5.98
600168,武汉控股,4.43,4.39,4.44,41942.0,4.46,167.0,0.04,0.91,4.48
600170,上海建工,2.42,2.37,2.38,1476680.0,2.44,37795.0,0.05,2.11,2.45
600171,上海贝岭,26.38,26.23,26.73,112608.0,26.4,264.0,0.15,0.57,26.97
600172,黄河旋风,11.85,11.82,12.08,2428863.0,11.87,107.0,0.03,0.25,13.0
600173,卧龙新能,6.53,6.49,6.56,53746.0,6.56,286.0,0.04,0.62,6.65
600176,中国巨石,42.1,41.07,42.5,1742148.0,42.12,79.0,1.03,2.51,44.16
600177,雅戈尔,7.48,7.44,7.45,156371.0,7.51,1651.0,0.04,0.54,7.54
600178,东安动力,10.21,10.57,10.69,324567.0,10.23,153.0,-0.36,-3.41,11.49
600179,安通控股,4.55,4.35,4.39,589884.0,4.57,7547.0,0.2,4.6,4.58
600182,S佳通,13.91,13.43,13.51,26080.0,13.93,18.0,0.48,3.57,14.1
600183,生益科技,151.01,149.73,155.98,832570.0,151.03,18.0,1.28,0.85,162.62
600184,光电股份,25.14,25.72,26.5,314293.0,25.16,24.0,-0.58,-2.26,26.64
600185,珠免集团,5.01,4.91,4.93,160034.0,5.04,1137.0,0.1,2.04,5.07
600186,莲花控股,11.64,12.63,12.35,2736182.0,11.67,1099.0,-0.99,-7.84,12.95
600188,兖矿能源,22.85,23.1,22.51,535550.0,22.86,100.0,-0.25,-1.08,23.41
600189,泉阳泉,7.78,7.74,7.75,59922.0,7.81,467.0,0.04,0.52,7.84
600191,华资实业,10.99,10.68,10.72,48243.0,11.01,333.0,0.31,2.9,11.24
600192,长城电工,6.81,6.72,6.78,41953.0,6.84,125.0,0.09,1.34,6.92
600195,中牧股份,6.72,6.62,6.62,57874.0,6.75,292.0,0.1,1.51,6.77
600196,复星医药,22.38,21.78,21.85,165481.0,22.4,745.0,0.6,2.75,22.43
600197,伊力特,10.57,10.44,10.45,73085.0,10.6,132.0,0.13,1.25,10.68
600198,大唐电信,9.2,9.41,9.53,524079.0,9.23,177.0,-0.21,-2.23,9.6
600199,金种子酒,6.8,6.67,6.66,115856.0,6.82,110.0,0.13,1.95,6.9
600201,生物股份,12.22,11.93,11.94,168963.0,12.24,3.0,0.29,2.43,12.34
600202,哈空调,5.07,5.02,5.08,86130.0,5.11,740.0,0.05,1.0,5.11
